,building_id,damage_grade
45326,800503,1
45327,427097,1
45328,545507,1
45329,591392,1
45330,756470,1
45331,310270,1
45332,1001116,1
45333,357122,1
45334,592856,1
45335,651859,1
45336,450825,1
45337,486001,1
45338,935617,1
45339,355134,1
45340,842575,1
45341,940483,1
45342,289196,1
45343,1009569,1
45344,307802,1
45345,150734,1
45346,566852,1
45347,874313,1
45348,245172,1
45349,418109,1
45350,734693,1
45351,282470,1
45352,268901,1
45353,875964,1
45354,908686,1
45355,654822,1
45356,169802,1
45357,476092,1
45358,631321,1
45359,167835,1
45360,262904,1
45361,230034,1
45362,53050,1
45363,75899,1
45364,760821,1
45365,776373,1
45366,467262,1
45367,671489,1
45368,519139,1
45369,49517,1
45370,388691,1
45371,268607,1
45372,545898,1
45373,109934,1
45374,780276,1
45375,768810,1
45376,762395,1
45377,977804,1
45378,384961,1
45379,1007812,1
45380,177920,1
45381,194582,1
45382,209117,1
45383,345471,1
45384,774560,1
45385,924204,1
45386,585772,1
45387,623708,1
45388,436523,1
45389,214079,1
45390,92030,1
45391,757191,1
45392,353094,1
45393,455102,1
45394,1025767,1
45395,829041,1
45396,884493,1
45397,400077,1
45398,687988,1
45399,221745,1
45400,49668,1
45401,441463,1
45402,104884,1
45403,272656,1
45404,931479,2
45405,303420,1
45406,810565,1
45407,812078,1
45408,511410,1
45409,862899,1
45410,957737,1
45411,553448,1
45412,616517,1
45413,953231,1
45414,354119,1
45415,453967,1
45416,668451,1
45417,653295,1
45418,509070,1
45419,455910,1
45420,834464,1
45421,698798,1
45422,522506,1
45423,502471,1
45424,989814,1
45425,263034,1
45426,647583,1
45427,202640,1
45428,976006,1
45429,299275,1
45430,673154,1
45431,181524,1
45432,710299,1
45433,681310,1
45434,186154,1
45435,321447,1
45436,369463,1
45437,279048,1
45438,925248,1
45439,29290,1
45440,288479,1
45441,309158,1
45442,685241,1
45443,389631,1
45444,201502,1
45445,49912,1
45446,146874,1
45447,189599,1
45448,269527,1
45449,589790,1
45450,933307,1
45451,361143,1
45452,875922,1
45453,248373,1
45454,809785,1
45455,1440,1
45456,89830,1
45457,188120,1
45458,150421,1
45459,419980,1
45460,53052,1
45461,837019,1
45462,233923,1
45463,507870,1
45464,1042689,1
45465,441402,1
45466,173536,1
45467,592021,1
45468,782585,1
45469,993005,1
45470,934075,1
45471,740451,1
45472,686300,1
45473,874517,1
45474,1040313,1
45475,648863,1
45476,432087,1
45477,681032,1
45478,554621,1
45479,45903,1
45480,410738,1
45481,260147,1
45482,774758,1
45483,267903,2
45484,869766,1
45485,865918,1
45486,650188,1
45487,346569,1
45488,1045517,1
45489,252319,1
45490,467664,1
45491,910550,1
45492,778019,1
45493,270024,1
45494,7706,1
45495,480520,1
45496,302684,1
45497,1047906,1
45498,196546,1
45499,286028,1
45500,208847,1
45501,762485,1
45502,688937,1
45503,204761,1
45504,171891,1
45505,751153,1
45506,859353,1
45507,81955,1
45508,966075,1
45509,546533,1
45510,482287,1
45511,155889,1
45512,669742,1
45513,1039612,1
45514,964384,1
45515,838643,1
45516,70023,1
45517,693455,1
45518,846386,1
45519,431985,1
45520,1041828,1
45521,883472,1
45522,500337,1
45523,668898,1
45524,578558,1
45525,943463,1
45526,305845,1
45527,861727,1
45528,915708,1
45529,494827,1
45530,171509,1
45531,620724,1
45532,966499,1
45533,538120,1
45534,434291,1
45535,393363,1
45536,340492,1
45537,167077,1
45538,955432,1
45539,273111,1
45540,879798,1
45541,360368,1
45542,943217,1
45543,850840,1
45544,630874,1
45545,801995,1
45546,267424,1
45547,370027,1
45548,591016,1
45549,52870,1
45550,232462,1
45551,625553,1
45552,738510,1
45553,244520,1
45554,284923,1
45555,376017,1
45556,866636,1
45557,793161,1
45558,956563,1
45559,583820,1
45560,758506,1
45561,464306,1
45562,363599,1
45563,706231,1
45564,373603,1
45565,405170,1
45566,523807,1
45567,320140,1
45568,1027117,1
45569,333819,1
45570,301738,1
45571,920674,1
45572,197165,1
45573,434016,1
45574,537294,1
45575,626534,1
45576,636779,1
45577,295839,1
45578,65524,1
45579,389077,1
45580,850723,1
45581,660184,1
45582,213909,1
45583,444588,1
45584,873459,1
45585,427990,1
45586,229187,1
45587,938156,1
45588,742773,1
45589,576631,1
45590,492753,1
45591,731122,1
45592,390484,1
45593,204674,1
45594,13896,1
45595,879907,1
45596,788233,1
45597,624158,1
45598,45137,1
45599,916351,1
45600,887274,1
45601,324259,1
45602,357101,1
45603,514688,1
45604,395352,1
45605,684105,1
45606,465140,1
45607,767854,1
45608,454285,1
45609,804226,1
45610,654208,1
45611,183066,1
45612,316482,1
45613,148607,1
45614,539999,1
45615,123924,1
45616,55013,1
45617,154797,1
45618,837589,1
45619,363644,1
45620,539027,1
45621,247221,1
45622,874689,1
45623,1000633,1
45624,795860,1
45625,136424,1
45626,461368,1
45627,457688,1
45628,439334,1
45629,243348,1
45630,623706,1
45631,462215,1
45632,1034091,1
45633,848738,1
45634,571853,1
45635,700175,1
45636,154040,1
45637,204060,1
45638,741524,1
45639,798083,1
45640,162061,1
45641,482073,1
45642,987472,1
45643,102688,1
45644,936597,1
45645,442639,1
45646,548955,1
45647,163303,1
45648,749341,1
45649,825455,1
45650,802511,1
45651,57335,1
45652,639344,1
45653,114544,1
45654,72827,1
45655,595799,1
45656,277507,1
45657,67415,1
45658,310481,1
45659,943815,1
45660,24300,1
45661,410104,1
45662,667842,1
45663,360150,1
45664,919779,1
45665,626004,1
45666,127325,1
45667,854941,1
45668,814718,1
45669,280951,1
45670,166770,1
45671,939936,1
45672,878018,1
45673,114342,1
45674,546862,1
45675,395772,1
45676,408938,1
45677,327169,1
45678,667892,1
45679,254973,1
45680,509705,1
45681,40923,1
45682,581505,1
45683,138620,1
45684,22288,1
45685,668768,1
45686,479540,1
45687,652797,1
45688,786790,1
45689,8502,1
45690,202519,1
45691,476550,1
45692,660931,1
45693,171727,1
45694,69709,1
45695,978072,1
45696,765831,1
45697,322766,1
45698,925155,1
45699,286966,1
45700,747749,1
45701,387123,1
45702,89975,1
45703,306600,1
45704,918624,1
45705,671587,1
45706,763825,1
45707,846180,1
45708,623074,1
45709,946976,1
45710,736979,1
45711,725519,1
45712,596177,1
45713,691848,1
45714,619714,1
45715,732382,1
45716,155832,1
45717,834698,1
45718,82062,1
45719,689118,1
45720,74526,1
45721,880669,1
45722,282011,1
45723,188866,1
45724,908531,1
45725,555067,1
45726,217083,1
45727,219835,1
45728,880679,1
45729,1005775,1
45730,452526,1
45731,766927,1
45732,950878,1
45733,347001,1
45734,470478,1
45735,951024,1
45736,15146,1
45737,138412,1
45738,22359,1
45739,130350,1
45740,210593,1
45741,94888,1
45742,401676,1
45743,709749,1
45744,308189,1
45745,706593,1
45746,216974,2
45747,435621,1
45748,534016,1
45749,395309,1
45750,298066,1
45751,952288,1
45752,1029651,1
45753,1017273,1
45754,392131,1
45755,782182,1
45756,424063,1
45757,836881,1
45758,917769,1
45759,291327,1
45760,892972,1
45761,118331,1
45762,727108,1
45763,928830,1
45764,884943,1
45765,296830,1
45766,228977,1
45767,821672,1
45768,146770,1
45769,128581,1
45770,52299,1
45771,280989,1
45772,249974,1
45773,729260,1
45774,749406,1
45775,70629,1
45776,794715,1
45777,116765,1
45778,186461,1
45779,550999,1
45780,75682,1
45781,1032033,1
45782,407789,1
45783,959173,1
45784,39440,1
45785,112728,1
45786,274739,1
45787,840990,1
45788,374679,1
45789,478966,1
45790,185874,1
45791,823118,1
45792,976809,1
45793,225174,1
45794,735449,1
45795,219887,1
45796,574787,1
45797,784958,1
45798,315734,1
45799,988373,1
45800,805207,1
45801,54568,1
45802,532577,1
45803,988394,1
45804,79604,1
45805,689304,1
45806,353219,1
45807,881129,1
45808,482049,1
45809,628093,1
45810,17562,1
45811,285407,1
45812,218711,1
45813,960977,1
45814,62854,1
45815,540294,1
45816,693113,1
45817,237678,1
45818,572196,1
45819,601439,1
45820,839116,1
45821,487800,1
45822,933978,1
45823,434838,1
45824,915536,1
45825,585944,1
45826,935265,1
45827,261174,1
45828,990213,2
45829,856892,1
45830,297237,1
45831,780648,1
45832,3240,1
45833,35994,1
45834,977886,1
45835,780076,1
45836,785393,1
45837,332854,1
45838,937149,1
45839,249598,1
45840,29589,1
45841,1001786,1
45842,549995,1
45843,254744,1
45844,121638,1
45845,675134,1
45846,670862,1
45847,192269,1
45848,707898,1
45849,844921,1
45850,988264,1
45851,945552,1
45852,928849,1
45853,834091,1
45854,716236,1
45855,73811,1
45856,864845,1
45857,376957,1
45858,170074,1
45859,281243,1
45860,965356,1
45861,523139,1
45862,750569,1
45863,973766,1
45864,268358,1
45865,374971,1
45866,196876,1
45867,840005,1
45868,306635,1
45869,538685,1
45870,231223,1
45871,704758,1
45872,287500,1
45873,44222,1
45874,292389,1
45875,865126,1
45876,126368,1
45877,810733,1
45878,471953,1
45879,730049,1
45880,819238,1
45881,898756,1
45882,457085,1
45883,852176,1
45884,831519,1
45885,985220,1
45886,58078,1
45887,102908,1
45888,780127,1
45889,512576,1
45890,46119,1
45891,968992,1
45892,42229,1
45893,267551,1
45894,801264,1
45895,196878,1
45896,112774,1
45897,969860,1
45898,69954,1
45899,966363,1
45900,836316,1
45901,901069,1
45902,287600,1
45903,1011373,1
45904,100841,1
45905,727076,1
45906,236922,1
45907,70719,1
45908,919455,1
45909,636971,1
45910,44970,1
45911,771578,1
45912,599060,1
45913,582807,1
45914,659948,1
45915,170562,1
45916,939018,1
45917,507188,1
45918,757150,1
45919,380480,1
45920,211225,1
45921,802349,1
45922,206158,1
45923,821624,1
45924,634966,1
45925,126147,1
45926,891999,1
45927,456667,1
45928,807901,1
45929,430732,1
45930,487140,1
45931,779200,1
45932,823304,1
45933,415443,1
45934,393098,1
45935,1008237,1
45936,490669,1
45937,702655,1
45938,921845,1
45939,638819,1
45940,294276,1
45941,42559,1
45942,782020,1
45943,941907,1
45944,876470,1
45945,479275,1
45946,141055,1
45947,1043278,1
45948,760771,1
45949,86719,1
45950,559615,1
45951,372356,1
45952,81984,1
45953,457164,1
45954,125103,1
45955,557829,1
45956,661307,1
45957,165738,1
45958,839319,1
45959,743799,1
45960,611074,1
45961,492195,1
45962,639697,1
45963,94350,1
45964,670577,1
45965,776063,1
45966,474373,1
45967,399931,1
45968,816729,1
45969,206028,1
45970,609715,1
45971,359392,1
45972,399496,1
45973,14550,1
45974,647192,1
45975,127889,1
45976,391381,1
45977,634740,1
45978,735985,1
45979,940409,1
45980,382311,1
45981,837040,1
45982,863022,1
45983,321103,1
45984,536682,1
45985,575237,1
45986,187555,1
45987,788576,1
45988,632250,1
45989,175724,1
45990,166793,1
45991,780620,1
45992,777143,1
45993,264237,1
45994,542069,1
45995,228347,1
45996,221499,1
45997,191975,1
45998,286756,1
45999,939260,1
46000,683800,1
46001,493917,1
46002,84715,1
46003,838021,1
46004,741748,1
46005,315923,1
46006,203575,1
46007,901817,1
46008,440294,1
46009,725741,1
46010,114183,1
46011,1026808,1
46012,339719,1
46013,226025,1
46014,153673,1
46015,743826,1
46016,745314,1
46017,64661,1
46018,377837,1
46019,220929,2
46020,957378,1
46021,265284,1
46022,681104,1
46023,555422,1
46024,947095,1
46025,332366,1
46026,886958,1
46027,385475,1
46028,261973,1
46029,232556,1
46030,312604,1
46031,341628,1
46032,770992,1
46033,540954,1
46034,244102,1
46035,774948,1
46036,484807,1
46037,572157,1
46038,118346,1
46039,192557,1
46040,819489,1
46041,428886,1
46042,261449,1
46043,697239,1
46044,435127,1
46045,496789,1
46046,374467,1
46047,272329,1
46048,480645,1
46049,68309,1
46050,931372,1
46051,1012737,1
46052,113718,1
46053,182871,1
46054,842446,1
46055,119431,1
46056,71440,1
46057,333840,1
46058,488025,1
46059,2022,1
46060,752760,1
46061,39205,1
46062,108302,1
46063,910004,1
46064,388981,1
46065,517005,1
46066,475638,1
46067,390334,1
46068,1034395,1
46069,801581,1
46070,248768,1
46071,16137,1
46072,797559,1
46073,494704,1
46074,858326,1
46075,1027703,1
46076,909644,1
46077,522653,1
46078,752564,1
46079,212520,1
46080,822719,1
46081,638701,1
46082,825462,1
46083,1035174,1
46084,620325,1
46085,891106,1
46086,679470,1
46087,23350,1
46088,962754,1
46089,133169,1
46090,454151,1
46091,430640,1
46092,135120,1
46093,496666,1
46094,717674,1
46095,516418,1
46096,552149,1
46097,369673,1
46098,972885,1
46099,894302,1
46100,997376,1
46101,284572,1
46102,650712,1
46103,843391,1
46104,883806,1
46105,458277,1
46106,1022343,1
46107,297005,1
46108,319241,1
46109,673669,1
46110,456996,1
46111,288846,1
46112,654667,1
46113,295921,1
46114,523846,1
46115,111756,1
46116,662141,1
46117,604281,1
46118,325554,1
46119,230942,1
46120,241799,1
46121,39353,1
46122,831035,1
46123,108827,1
46124,848399,1
46125,685692,1
46126,268192,1
46127,771181,2
46128,329521,1
46129,373753,1
46130,512686,1
46131,562898,1
46132,934126,1
46133,322653,1
46134,182637,1
46135,137440,1
46136,880162,1
46137,717817,1
46138,358811,1
46139,613421,1
46140,141463,1
46141,994871,1
46142,574417,1
46143,993195,1
46144,938885,1
46145,832712,1
46146,760223,1
46147,453382,1
46148,646508,1
46149,655724,1
46150,452793,1
46151,320277,1
46152,1022716,1
46153,477310,1
46154,450942,1
46155,259939,1
46156,508779,1
46157,647112,1
46158,735672,1
46159,340916,1
46160,103126,1
46161,1014874,1
46162,961545,1
46163,269321,1
46164,651255,1
46165,146868,1
46166,379480,1
46167,1012609,1
46168,275746,1
46169,416106,1
46170,730575,1
46171,964633,1
46172,97687,1
46173,782903,1
46174,943823,1
46175,101261,1
46176,312892,1
46177,200686,1
46178,222620,1
46179,108826,1
46180,135721,1
46181,961026,1
46182,398603,1
46183,338455,2
46184,658248,1
46185,812398,1
46186,259525,1
46187,418401,1
46188,255647,1
46189,371174,1
46190,431830,1
46191,298716,1
46192,420480,1
46193,367440,1
46194,590259,1
46195,461711,1
46196,218977,1
46197,811934,1
46198,1044029,1
46199,780707,1
46200,759631,1
46201,325470,1
46202,881285,1
46203,961623,1
46204,313454,1
46205,711725,1
46206,304112,1
46207,127144,1
46208,95527,1
46209,326399,1
46210,1013243,1
46211,756648,1
46212,363801,1
46213,718264,1
46214,351729,1
46215,608237,1
46216,1033525,1
46217,312382,1
46218,282034,1
46219,849786,1
46220,243607,1
46221,237063,1
46222,483984,1
46223,1025703,1
46224,174362,1
46225,722752,1
46226,600408,1
46227,785177,1
46228,512230,1
46229,140200,1
46230,481720,1
46231,712415,1
46232,558560,1
46233,487539,1
46234,857467,1
46235,156367,1
46236,1041692,1
46237,1023076,1
46238,458448,1
46239,630914,1
46240,820324,1
46241,505471,1
46242,362794,1
46243,832428,1
46244,815976,1
46245,1014200,1
46246,203424,1
46247,64885,1
46248,706095,1
46249,952335,1
46250,942154,1
46251,561321,1
46252,150374,1
46253,822681,1
46254,275497,1
46255,148221,1
46256,788145,1
46257,656029,1
46258,945509,1
46259,536949,1
46260,756793,1
46261,688254,1
46262,367173,1
46263,121819,1
46264,339686,1
46265,887402,1
46266,133973,1
46267,315338,1
46268,914906,1
46269,333984,1
46270,897649,1
46271,559252,1
46272,576265,1
46273,108983,1
46274,903369,1
46275,790403,1
46276,478133,1
46277,353188,1
46278,787689,1
46279,810475,1
46280,979519,1
46281,1000610,1
46282,327414,1
46283,108393,1
46284,479279,1
46285,124083,1
46286,492297,1
46287,823918,1
46288,616061,1
46289,935932,1
46290,748558,1
46291,97513,1
46292,417713,1
46293,1013036,1
46294,54397,1
46295,60014,1
46296,258713,1
46297,516566,1
46298,677569,1
46299,810915,1
46300,725185,1
46301,2494,1
46302,858140,1
46303,824025,1
46304,750251,1
46305,430648,1
46306,945876,1
46307,941600,1
46308,419982,1
46309,40684,1
46310,763181,1
46311,801619,1
46312,636158,1
46313,563648,1
46314,439232,1
46315,900540,1
46316,407456,1
46317,933910,1
46318,682373,1
46319,940174,1
46320,1042854,1
46321,26654,1
46322,739953,1
46323,939751,1
46324,924463,1
46325,339622,1
46326,66622,1
46327,773609,1
46328,536903,1
46329,18434,1
46330,708633,1
46331,947434,1
46332,164794,1
46333,356102,1
46334,146362,1
46335,500752,1
46336,966531,1
46337,128887,1
46338,300848,1
46339,20217,1
46340,533643,1
46341,918199,1
46342,396367,1
46343,816805,1
46344,135200,1
46345,941771,1
46346,711556,1
46347,623714,1
46348,647616,1
46349,490892,1
46350,324789,1
46351,107249,1
46352,630464,1
46353,679472,1
46354,344576,1
46355,137038,1
46356,483725,1
46357,806437,1
46358,251876,1
46359,827916,1
46360,421528,1
46361,891748,1
46362,170664,1
46363,649825,1
46364,596323,1
46365,909301,1
46366,576963,1
46367,978484,1
46368,511397,1
46369,694992,1
46370,34628,1
46371,147508,2
46372,766884,1
46373,210038,1
46374,469216,1
46375,607577,1
46376,318263,1
46377,886379,1
46378,1034809,1
46379,474877,1
46380,284378,1
46381,750997,1
46382,975645,1
46383,204217,1
46384,355997,1
46385,247074,1
46386,134293,1
46387,351145,1
46388,829116,1
46389,31098,1
46390,948498,1
46391,925749,1
46392,435589,1
46393,670460,1
46394,592224,1
46395,636300,1
46396,538589,1
46397,288316,1
46398,777958,1
46399,269542,1
46400,659824,1
46401,474602,1
46402,860424,1
46403,380843,1
46404,547408,1
46405,375595,1
46406,1029229,1
46407,750642,1
46408,235384,1
46409,216624,1
46410,994514,1
46411,1016782,1
46412,522384,1
46413,548535,1
46414,917641,1
46415,729893,1
46416,403460,1
46417,1013885,1
46418,677114,1
46419,1013761,1
46420,493420,1
46421,943843,1
46422,918844,1
46423,541381,1
46424,420205,1
46425,391903,1
46426,243405,1
46427,853764,1
46428,536068,1
46429,116680,1
46430,140822,1
46431,975920,1
46432,797892,1
46433,918163,1
46434,821877,1
46435,355689,1
46436,55017,1
46437,79442,1
46438,22433,3
46439,145377,1
46440,713751,1
46441,471818,1
46442,569483,1
46443,846085,1
46444,823434,1
46445,460728,1
46446,625769,1
46447,707912,1
46448,366567,1
46449,460287,1
46450,659474,1
46451,620994,1
46452,299011,1
46453,701342,1
46454,721079,1
46455,40222,1
46456,1003725,1
46457,1052891,1
46458,557313,1
46459,797566,1
46460,137937,1
46461,448947,1
46462,57567,1
46463,698913,1
46464,452146,1
46465,666630,1
46466,690549,1
46467,74431,1
46468,198582,1
46469,436736,1
46470,770181,1
46471,52882,1
46472,693039,1
46473,581140,1
46474,972472,1
46475,828561,1
46476,294320,1
46477,506803,1
46478,904066,1
46479,961250,1
46480,96184,1
46481,962870,1
46482,879378,1
46483,920355,1
46484,679594,1
46485,527481,1
46486,464472,1
46487,188763,1
46488,62863,1
46489,146580,1
46490,426833,1
46491,961596,1
46492,698,1
46493,29976,1
46494,669137,1
46495,130173,1
46496,200832,1
46497,539903,1
46498,156801,1
46499,615843,1
46500,1013818,1
46501,956848,1
46502,719776,1
46503,223757,1
46504,342703,1
46505,493148,1
46506,113920,1
46507,822701,1
46508,265346,1
46509,338074,1
46510,329777,1
46511,754763,1
46512,360279,1
46513,623891,1
46514,620409,1
46515,972808,1
46516,210648,1
46517,690321,1
46518,529946,1
46519,36563,1
46520,323983,1
46521,330251,1
46522,75237,1
46523,457437,1
46524,70782,1
46525,642670,1
46526,447475,1
46527,463138,1
46528,520653,1
46529,903536,1
46530,533365,1
46531,493837,1
46532,601366,1
46533,704601,1
46534,465632,1
46535,482383,1
46536,77142,1
46537,737399,1
46538,701926,1
46539,383459,1
46540,942918,1
46541,341142,1
46542,916829,1
46543,45234,1
46544,863120,1
46545,619069,1
46546,513620,1
46547,144976,1
46548,1001184,1
46549,815776,1
46550,183013,1
46551,963526,1
46552,796217,1
46553,427827,1
46554,585929,1
46555,362859,1
46556,197196,1
46557,211827,1
46558,713604,1
46559,355151,1
46560,551155,1
46561,974643,1
46562,556376,1
46563,193086,1
46564,717980,1
46565,1007372,1
46566,315231,1
46567,1035544,1
46568,1001812,1
46569,521395,1
46570,493566,1
46571,659028,1
46572,837292,1
46573,669790,1
46574,869698,1
46575,628787,1
46576,196962,1
46577,873996,1
46578,1015311,1
46579,196676,1
46580,879399,1
46581,799214,1
46582,170886,1
46583,120004,1
46584,323264,1
46585,775175,1
46586,246434,1
46587,726187,1
46588,111595,1
46589,848649,1
46590,487412,1
46591,724580,1
46592,352323,1
46593,931393,1
46594,150566,1
46595,159900,1
46596,404627,1
46597,619956,1
46598,518308,1
46599,816065,1
46600,590632,1
46601,528110,1
46602,371969,1
46603,241466,1
46604,265533,1
46605,544750,1
46606,678959,1
46607,46310,1
46608,259087,1
46609,867045,1
46610,373409,1
46611,366338,1
46612,464511,1
46613,597675,1
46614,745608,1
46615,994778,1
46616,655569,1
46617,79333,1
46618,780971,1
46619,1030333,1
46620,602643,1
46621,153501,1
46622,849596,1
46623,328576,2
46624,12508,1
46625,54266,1
46626,1031851,1
46627,183071,1
46628,469946,1
46629,809547,1
46630,616762,1
46631,240565,1
46632,954562,1
46633,327878,1
46634,184259,1
46635,298552,1
46636,1018601,1
46637,867396,1
46638,615771,1
46639,128288,1
46640,97594,1
46641,999292,1
46642,829754,1
46643,852839,1
46644,174951,1
46645,284660,1
46646,251614,1
46647,517740,1
46648,280323,1
46649,462797,1
46650,600948,1
46651,981846,1
46652,860653,1
46653,982573,1
46654,785452,1
46655,432429,1
46656,796367,1
46657,377911,1
46658,137263,1
46659,604927,1
46660,780505,1
46661,431564,1
46662,297731,1
46663,465372,1
46664,398284,1
46665,46319,1
46666,994853,1
46667,890521,1
46668,568928,1
46669,413961,1
46670,429107,1
46671,196491,1
46672,742098,1
46673,897208,1
46674,908305,1
46675,284723,1
46676,864387,1
46677,1024739,1
46678,165520,1
46679,863979,1
46680,912381,1
46681,913462,1
46682,859555,1
46683,233760,1
46684,187927,1
46685,117341,1
46686,459481,1
46687,265557,1
46688,262707,1
46689,545127,1
46690,86001,1
46691,604561,1
46692,1010001,1
46693,956333,1
46694,692779,1
46695,14383,1
46696,380067,1
46697,730419,1
46698,559240,1
46699,241663,1
46700,851564,1
46701,394447,1
46702,640420,1
46703,679083,1
46704,532514,1
46705,491519,1
46706,312301,1
46707,19596,1
46708,385674,1
46709,680784,1
46710,81267,1
46711,134990,1
46712,516190,1
46713,733801,1
46714,838030,1
46715,857796,1
46716,111290,1
46717,826974,1
46718,63575,1
46719,144806,1
46720,911580,1
46721,125218,1
46722,104481,1
46723,492213,1
46724,391412,1
46725,608035,1
46726,707008,1
46727,57621,1
46728,238647,1
46729,145386,1
46730,783154,1
46731,690884,1
46732,970087,1
46733,944146,1
46734,426168,1
46735,57218,1
46736,296806,1
46737,672008,1
46738,661521,1
46739,707742,1
46740,406648,1
46741,579777,1
46742,478657,1
46743,343418,1
46744,77529,1
46745,530169,1
46746,1005255,1
46747,409521,1
46748,138134,1
46749,415207,1
46750,994282,1
46751,903301,1
46752,813593,1
46753,145853,1
46754,978562,1
46755,957702,1
46756,857325,1
46757,965619,1
46758,979647,1
46759,588633,1
46760,580854,1
46761,832141,1
46762,772391,1
46763,109826,1
46764,4080,1
46765,816656,1
46766,752737,1
46767,779214,1
46768,615478,1
46769,321937,1
46770,976168,1
46771,1044594,1
46772,532033,1
46773,12976,1
46774,762240,1
46775,106028,1
46776,355574,1
46777,711502,1
46778,278977,1
46779,502842,1
46780,389949,1
46781,863743,1
46782,97176,1
46783,478500,1
46784,571661,1
46785,837267,1
46786,1001000,1
46787,274586,1
46788,469620,1
46789,80604,1
46790,532148,1
46791,919912,1
46792,12874,1
46793,449215,1
46794,1009026,1
46795,999470,1
46796,391453,1
46797,692190,1
46798,175147,1
46799,946572,1
46800,557232,1
46801,53554,1
46802,707490,1
46803,587507,1
46804,260625,1
46805,921526,1
46806,102558,1
46807,604242,1
46808,786866,1
46809,1002518,1
46810,422880,1
46811,172692,1
46812,562010,1
46813,922134,1
46814,1038254,1
46815,887659,1
46816,830693,1
46817,375400,1
46818,251971,1
46819,229032,1
46820,344144,1
46821,842337,1
46822,944064,1
46823,81020,1
46824,836341,1
46825,631522,1
46826,630924,1
46827,369095,1
46828,39732,1
46829,762379,1
46830,206079,1
46831,635737,1
46832,363498,1
46833,556684,1
46834,877797,1
46835,815391,1
46836,892899,1
46837,865042,1
46838,639780,1
46839,846808,1
46840,135331,1
46841,163926,1
46842,161022,1
46843,156018,1
46844,957924,1
46845,690310,1
46846,932238,1
46847,117,1
46848,837189,1
46849,47312,1
46850,704519,1
46851,165081,1
46852,135306,1
46853,829488,1
46854,177775,1
46855,945444,1
46856,717983,1
46857,461872,1
46858,987273,1
46859,166825,1
46860,250281,1
46861,566062,1
46862,409556,1
46863,924335,1
46864,957669,1
46865,675064,1
46866,717313,1
46867,640905,1
46868,554530,1
46869,414499,1
46870,62056,1
46871,894311,1
46872,747966,1
46873,428319,1
46874,492717,1
46875,870842,1
46876,171901,1
46877,825906,1
46878,874581,1
46879,1046237,1
46880,387827,1
46881,814219,1
46882,848184,1
46883,550265,1
46884,285223,1
46885,740659,1
46886,771094,1
46887,898969,1
46888,43385,1
46889,615582,1
46890,319737,1
46891,754738,1
46892,538517,1
46893,445740,1
46894,241524,1
46895,529797,1
46896,740318,1
46897,495781,1
46898,837656,1
46899,429332,1
46900,161621,1
46901,863737,1
46902,822046,1
46903,200462,1
46904,101201,1
46905,451631,1
46906,697380,1
46907,646971,1
46908,1027585,1
46909,805419,1
46910,28752,1
46911,697480,1
46912,105632,1
46913,243600,1
46914,363501,1
46915,249916,1
46916,184348,1
46917,87296,1
46918,827572,1
46919,259760,1
46920,100709,1
46921,612755,1
46922,379614,1
46923,587555,1
46924,652599,1
46925,309904,1
46926,551758,1
46927,673481,1
46928,681153,1
46929,447352,1
46930,1017239,1
46931,789042,1
46932,379701,1
46933,68799,1
46934,631091,1
46935,979076,1
46936,278325,1
46937,789639,1
46938,1038475,1
46939,27699,1
46940,524658,1
46941,864000,1
46942,747087,1
46943,217282,1
46944,460152,1
46945,891138,1
46946,481358,1
46947,875810,1
46948,87030,1
46949,800299,1
46950,120735,1
46951,429860,1
46952,750450,1
46953,892550,1
46954,359440,1
46955,738040,1
46956,233456,1
46957,31022,1
46958,10785,1
46959,890610,1
46960,800094,1
46961,216494,1
46962,458596,1
46963,275073,1
46964,247268,1
46965,927321,1
46966,814019,1
46967,117636,1
46968,229356,1
46969,1026145,1
46970,362605,1
46971,358106,1
46972,865142,1
46973,844717,1
46974,630185,1
46975,716842,1
46976,59689,1
46977,1010706,1
46978,971762,1
46979,916362,1
46980,40130,1
46981,82744,1
46982,1034751,1
46983,457158,1
46984,186763,2
46985,737987,1
46986,118370,1
46987,236799,1
46988,180678,1
46989,363749,1
46990,232870,1
46991,867208,1
46992,740730,1
46993,298252,1
46994,569323,1
46995,250059,1
46996,659575,1
46997,961753,1
46998,1046152,1
46999,1025724,1
47000,72789,1
47001,192181,3
47002,1039145,1
47003,527284,1
47004,395186,1
47005,980557,1
47006,947725,1
47007,742090,1
47008,72049,1
47009,190537,1
47010,323316,1
47011,1017695,1
47012,803994,1
47013,146570,1
47014,191331,1
47015,988588,1
47016,518345,1
47017,842311,1
47018,802389,1
47019,939172,1
47020,779688,1
47021,593537,1
47022,855841,1
47023,612284,1
47024,698646,1
47025,882822,1
47026,382469,1
47027,899988,1
47028,664449,1
47029,83274,1
47030,544945,1
47031,80356,1
47032,954549,1
47033,943787,1
47034,757676,1
47035,871921,1
47036,264447,1
47037,119122,1
47038,81486,1
47039,306530,1
47040,937161,1
47041,316092,1
47042,521771,1
47043,265100,1
47044,309016,1
47045,331612,1
47046,540246,1
47047,515572,1
47048,732578,1
47049,435303,1
47050,1044332,1
47051,633099,1
47052,583238,1
47053,133901,1
47054,1019554,1
47055,312852,1
47056,643454,1
47057,82381,1
47058,152108,1
47059,64402,1
47060,995792,1
47061,234167,1
47062,387631,1
47063,170569,1
47064,591651,1
